INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2017/01/01 al 2017/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,,
10/01/2017,1,9,35,19,8,102,4,42,20,11,108,1,33,24,11,107,11,11,25,9,80,3,21,20,8,86,,
10/01/2017,2,12,35,18,8,102,3,40,19,12,109,3,29,23,10,107,9,11,20,9,78,4,23,19,8,84,,
10/01/2017,3,6,37,17,7,101,3,40,17,12,110,2,28,21,10,107,10,11,20,8,80,2,23,17,8,81,,
10/01/2017,4,3,39,16,6,101,4,41,14,12,111,1,28,19,9,107,7,12,20,8,80,3,22,15,8,83,,
10/01/2017,5,2,42,17,6,101,3,42,14,11,111,1,28,17,8,106,7,12,21,7,80,2,22,15,8,84,,
10/01/2017,6,2,43,18,6,100,2,42,14,10,111,1,27,17,8,106,9,12,21,6,80,2,21,15,8,86,,
10/01/2017,7,2,44,18,6,100,3,41,14,11,111,1,26,18,9,105,11,13,23,6,81,2,20,16,8,87,,
10/01/2017,8,2,44,23,10,101,3,40,16,13,112,1,27,20,10,105,11,13,24,7,81,2,19,17,9,90,,
10/01/2017,9,3,45,25,12,102,4,39,20,15,113,3,27,23,12,104,9,14,20,8,84,6,18,21,11,93,,
10/01/2017,10,7,45,32,15,102,8,39,17,16,114,7,27,32,14,103,12,14,30,10,81,13,18,23,13,96,,
10/01/2017,11,15,45,39,16,103,16,39,21,17,114,14,27,39,15,102,18,14,42,11,80,21,18,30,15,94,,
10/01/2017,12,28,46,44,17,103,29,39,22,18,113,25,27,33,16,102,29,14,40,12,80,31,18,24,15,96,,
10/01/2017,13,34,47,33,17,103,33,39,16,18,112,38,27,25,17,100,37,14,28,12,78,35,17,16,15,94,,
10/01/2017,14,42,47,25,17,103,43,39,10,17,110,42,27,19,17,97,47,14,24,13,77,39,17,13,15,93,,
10/01/2017,15,49,47,21,16,103,51,39,11,15,109,51,27,16,16,93,65,13,23,12,78,45,17,9,14,91,,
10/01/2017,16,51,47,25,14,102,53,40,11,14,108,61,27,16,15,90,86,13,20,11,77,63,17,11,12,90,,
10/01/2017,17,69,47,20,12,101,84,40,13,11,108,65,26,21,13,84,84,13,24,10,74,84,17,15,9,91,,
10/01/2017,18,46,47,25,10,101,80,40,15,9,107,48,27,31,11,80,63,13,27,8,74,65,17,14,7,91,,
10/01/2017,19,25,47,38,11,99,32,40,23,8,108,24,27,36,10,77,43,13,38,8,74,41,17,13,6,91,,
10/01/2017,20,15,48,39,11,99,20,40,29,8,108,17,27,28,9,80,42,13,31,8,74,34,17,20,5,88,,
10/01/2017,21,15,48,39,11,99,7,40,33,8,110,15,27,27,9,81,34,14,34,8,73,25,17,27,6,86,,
10/01/2017,22,21,49,35,12,100,4,40,29,9,111,13,26,34,10,81,29,14,33,8,71,11,17,28,6,84,,
10/01/2017,23,18,48,34,12,102,2,37,23,10,112,8,22,32,12,80,26,15,29,9,68,9,15,29,8,84,,
10/01/2017,24,19,40,28,12,103,2,25,22,11,113,9,18,29,14,81,27,15,29,9,67,6,12,20,9,84,,
11/01/2017,1,,38,,13,103,,22,,12,113,,17,,15,83,,15,,10,67,,11,,10,84,,
11/01/2017,2,,35,,14,104,,22,,13,114,,15,,15,84,,14,,11,65,,8,,11,86,,
11/01/2017,3,,32,,,105,,18,,,114,,15,,,84,,13,,,65,,7,,,87,,
11/01/2017,4,21,28,21,,105,1,15,22,,115,3,13,22,,84,34,12,20,,67,1,7,22,,87,,
11/01/2017,5,14,23,24,,105,1,14,21,,116,1,12,25,,86,34,12,20,,67,10,6,21,,88,,
11/01/2017,6,7,21,23,,106,2,12,22,,117,1,12,23,,87,31,11,21,,67,3,6,21,,94,,
11/01/2017,7,2,18,30,,106,3,11,22,,119,1,12,31,,90,26,10,28,,67,9,6,21,,99,,
11/01/2017,8,2,17,32,,107,4,10,25,,121,1,12,30,,94,30,9,30,,67,3,5,21,,100,,
11/01/2017,9,4,15,30,19,106,4,8,30,25,122,4,11,30,16,96,14,9,24,8,65,6,5,25,15,100,,
11/01/2017,10,11,14,40,20,107,8,8,39,26,126,10,10,42,16,99,26,8,30,10,68,17,5,25,15,101,,
11/01/2017,11,21,12,48,20,106,17,7,47,26,127,23,9,49,17,101,32,8,28,10,68,29,5,22,15,101,,
11/01/2017,12,36,11,37,21,107,33,6,43,27,128,36,8,41,19,102,44,8,21,12,68,44,4,31,15,99,,
11/01/2017,13,49,11,23,21,106,48,5,20,27,128,46,8,32,18,102,51,8,18,11,67,51,4,26,15,99,,
11/01/2017,14,53,11,18,21,106,57,5,13,25,128,71,8,20,17,102,78,8,18,11,67,71,4,16,14,97,,
11/01/2017,15,78,11,19,19,107,71,5,15,23,127,88,8,18,16,103,98,8,16,11,67,98,4,14,12,100,,
11/01/2017,16,92,10,19,15,107,86,5,15,18,127,100,8,18,14,103,103,8,16,10,67,104,4,10,11,101,,
11/01/2017,17,94,10,19,12,107,94,5,18,14,127,100,8,20,13,103,101,8,17,8,67,73,4,8,9,101,,
11/01/2017,18,63,10,22,9,108,50,5,18,11,127,44,8,28,11,104,46,8,15,7,67,47,4,10,7,101,,
11/01/2017,19,39,10,32,7,108,28,5,21,9,127,35,8,20,9,105,42,8,20,6,65,36,4,14,6,101,,
11/01/2017,20,21,10,33,8,108,16,5,26,8,127,33,8,22,9,104,49,8,19,5,63,35,4,19,6,102,,
11/01/2017,21,21,9,32,9,107,12,5,28,9,126,11,8,30,8,104,47,8,29,5,61,29,4,20,5,102,,
11/01/2017,22,14,8,33,10,106,16,5,29,10,126,19,7,33,9,104,36,7,33,6,60,20,4,27,6,102,,
11/01/2017,23,14,6,31,11,106,5,4,31,11,125,24,5,31,13,103,32,5,29,6,58,17,4,30,7,102,,
11/01/2017,24,16,5,30,11,105,10,5,30,12,125,4,5,32,15,103,29,4,29,7,58,17,4,28,8,102,,
12/01/2017,1,18,5,26,12,104,11,5,28,13,126,8,5,30,16,103,34,4,27,8,58,20,4,27,9,102,,
12/01/2017,2,21,5,24,13,104,3,5,26,14,126,12,5,27,18,102,34,4,25,8,57,12,4,28,10,102,,
12/01/2017,3,16,5,23,13,104,3,5,25,15,125,6,5,26,18,103,34,4,22,8,55,16,4,24,10,102,,
12/01/2017,4,19,5,23,13,105,2,5,24,15,125,3,5,27,18,103,38,3,19,8,55,15,4,19,10,101,,
12/01/2017,5,17,5,23,13,105,2,5,20,15,125,1,5,25,17,103,30,3,21,8,54,12,4,19,10,101,,
12/01/2017,6,6,5,23,13,105,2,5,21,15,125,1,5,26,17,104,26,3,20,7,52,6,4,19,10,94,,
12/01/2017,7,2,5,31,14,106,3,5,22,15,124,1,5,29,16,104,27,3,21,7,52,9,3,20,9,91,,
12/01/2017,8,2,5,31,17,106,2,5,23,19,124,1,5,30,16,104,22,4,25,7,52,10,3,20,10,93,,
12/01/2017,9,4,5,31,19,106,3,5,23,22,123,4,5,33,18,103,16,4,24,9,51,7,3,22,14,96,,
12/01/2017,10,12,5,43,21,106,7,5,35,25,121,9,4,42,20,103,25,4,32,10,51,16,3,26,15,99,,
12/01/2017,11,24,5,45,22,107,16,5,40,25,121,23,4,54,21,103,34,4,29,11,51,30,3,20,15,97,,
12/01/2017,12,39,5,42,22,107,36,5,40,25,121,39,5,44,21,103,41,5,22,12,51,44,3,27,15,100,,
12/01/2017,13,50,5,24,22,106,53,5,14,25,121,51,5,25,21,103,49,5,14,12,51,61,3,20,15,101,,
12/01/2017,14,49,5,19,22,106,57,5,10,25,121,51,5,13,19,103,50,5,14,12,50,69,3,12,15,101,,
12/01/2017,15,76,5,19,19,106,76,5,13,22,120,67,5,13,17,102,69,5,12,11,50,84,3,10,13,100,,
12/01/2017,16,71,5,14,14,105,84,5,11,17,121,82,5,12,15,102,90,5,11,10,49,101,3,10,9,100,,
12/01/2017,17,80,5,13,10,105,82,5,13,12,121,82,5,10,11,103,96,5,10,8,49,104,3,10,7,101,,
12/01/2017,18,50,5,19,8,105,57,5,20,8,121,67,5,17,9,102,90,5,16,6,49,90,3,12,5,101,,
12/01/2017,19,38,6,31,8,105,39,5,24,7,119,39,5,33,8,102,57,5,27,5,50,41,3,14,5,101,,
12/01/2017,20,19,5,27,7,105,33,5,26,7,120,18,5,35,8,102,51,5,36,5,51,34,3,22,5,100,,
12/01/2017,21,16,5,35,7,106,22,5,27,7,121,12,5,38,9,102,43,5,33,5,51,19,3,26,6,101,,
12/01/2017,22,14,5,23,7,105,11,5,25,7,121,3,5,30,10,103,22,5,31,6,52,29,3,26,6,101,,
12/01/2017,23,21,5,21,8,104,11,5,22,8,121,6,5,29,12,103,20,5,27,6,54,17,3,26,6,101,,
12/01/2017,24,21,5,26,8,105,10,5,28,9,120,11,4,24,13,103,31,5,24,7,55,16,3,28,8,102,,
13/01/2017,1,16,5,20,8,105,3,5,26,11,120,9,4,20,13,103,25,5,23,7,55,9,3,26,9,102,,
13/01/2017,2,18,5,21,9,105,2,5,22,11,120,9,4,20,13,103,21,5,22,7,55,11,3,23,9,102,,
13/01/2017,3,16,5,19,8,104,3,5,22,12,121,9,4,23,12,102,20,5,20,7,57,6,3,23,10,102,,
13/01/2017,4,14,5,21,8,103,2,5,20,13,121,3,4,22,12,102,17,5,19,6,57,11,3,21,10,102,,
13/01/2017,5,9,5,20,7,102,3,5,21,14,122,1,4,22,11,102,15,5,17,6,57,10,3,21,10,102,,
13/01/2017,6,6,5,19,7,101,2,5,20,15,122,1,4,21,10,102,16,5,15,5,57,4,3,21,11,102,,
13/01/2017,7,2,5,23,9,101,3,5,20,16,122,1,4,24,11,101,14,5,16,5,55,5,3,20,12,102,,
13/01/2017,8,2,5,21,12,101,4,5,20,19,122,1,4,31,13,101,11,5,18,6,54,4,3,19,14,102,,
13/01/2017,9,4,5,26,14,100,4,5,25,23,123,3,4,32,15,102,11,4,23,8,54,6,3,24,15,101,,
13/01/2017,10,8,6,41,15,97,9,5,41,25,124,8,5,48,18,103,14,4,31,10,52,14,3,30,16,100,,
13/01/2017,11,17,6,33,15,96,19,5,48,25,126,17,4,56,20,103,23,3,43,11,52,24,3,26,16,100,,
13/01/2017,12,32,6,34,15,97,29,5,27,25,127,27,4,36,20,103,31,3,43,13,51,34,3,31,16,101,,
13/01/2017,13,32,6,13,15,96,33,5,11,24,126,33,4,15,20,103,36,2,13,13,51,39,3,16,15,101,,
13/01/2017,14,40,5,12,15,93,41,5,9,23,125,35,4,10,19,103,36,2,7,13,51,41,2,6,15,101,,
13/01/2017,15,46,5,12,15,91,46,5,9,21,124,46,4,9,16,103,44,3,7,12,51,44,2,8,13,101,,
13/01/2017,16,50,5,10,13,90,53,5,10,16,124,55,4,11,15,102,49,3,10,11,50,49,2,10,10,101,,
13/01/2017,17,47,5,12,10,90,50,5,10,14,124,57,3,15,13,102,53,3,13,9,51,50,2,10,7,99,,
13/01/2017,18,38,5,17,7,94,34,5,16,10,124,49,3,22,8,102,51,4,13,7,51,43,2,12,6,97,,
13/01/2017,19,19,5,15,6,99,21,5,12,7,127,18,3,17,7,102,42,4,19,6,50,38,2,14,6,99,,
13/01/2017,20,14,5,18,5,97,21,5,12,6,128,10,3,16,6,104,14,4,15,5,50,16,2,14,6,101,,
13/01/2017,21,10,5,15,5,97,13,5,14,5,127,10,3,17,6,105,14,4,16,5,51,9,2,18,7,101,,
13/01/2017,22,8,5,17,5,97,10,5,18,6,126,7,3,16,6,105,12,4,14,5,52,7,2,20,8,101,,
13/01/2017,23,8,5,16,5,97,11,5,19,7,125,4,3,17,7,105,10,4,16,5,51,5,2,18,8,103,,
13/01/2017,24,9,7,18,5,96,11,5,18,7,126,4,4,17,7,105,6,4,16,5,51,2,3,18,9,103,,
14/01/2017,1,8,9,17,5,97,11,5,18,8,125,2,5,18,7,105,4,4,16,5,50,4,4,18,11,104,,
14/01/2017,2,7,10,13,5,97,14,5,18,8,124,2,6,16,7,105,6,4,17,6,50,2,4,17,11,105,,
14/01/2017,3,7,11,12,5,96,11,5,17,9,123,3,8,15,6,104,8,5,16,6,50,2,4,16,10,106,,
14/01/2017,4,9,12,12,5,94,6,5,15,9,122,4,8,14,6,104,5,5,15,6,50,2,4,16,10,107,,
14/01/2017,5,9,12,12,5,94,4,5,15,10,121,6,10,15,6,104,6,6,13,6,51,2,5,15,9,107,,
14/01/2017,6,6,12,12,5,94,3,5,15,10,119,2,11,15,6,103,4,6,15,6,52,2,5,15,9,107,,
14/01/2017,7,6,12,14,5,94,1,5,15,10,118,1,11,20,6,103,3,7,16,6,54,2,5,15,9,106,,
14/01/2017,8,2,12,14,5,94,2,4,13,11,117,1,11,19,7,103,2,8,16,7,55,2,5,16,10,106,,
14/01/2017,9,4,12,16,6,94,6,4,18,12,115,4,12,20,8,102,6,8,16,7,54,4,5,16,10,106,,
14/01/2017,10,10,13,23,7,97,9,5,25,13,113,9,13,24,9,100,14,8,19,7,55,11,5,18,10,105,,
14/01/2017,11,14,15,25,8,94,15,8,26,14,111,16,15,30,10,99,21,9,24,8,55,22,6,20,10,106,,
14/01/2017,12,24,17,30,9,91,28,9,27,14,110,26,16,32,11,96,29,10,29,8,57,30,7,26,10,105,,
14/01/2017,13,36,18,30,9,93,44,11,30,15,111,39,18,30,12,97,41,11,32,8,58,41,8,24,10,105,,
14/01/2017,14,41,18,23,10,97,65,11,23,15,113,51,18,22,12,101,53,11,28,8,61,57,8,20,10,106,,
14/01/2017,15,49,18,17,10,97,80,12,17,15,114,84,18,18,12,102,78,12,22,9,65,80,8,13,10,107,,
14/01/2017,16,65,19,14,10,100,92,12,15,14,115,82,19,17,11,102,88,12,19,9,68,73,8,9,9,107,,
14/01/2017,17,59,19,12,9,101,67,12,16,12,116,86,19,22,10,102,92,12,17,8,71,67,7,6,8,108,,
14/01/2017,18,49,19,17,8,99,49,12,17,12,116,67,19,18,9,103,71,12,23,8,74,63,7,9,7,108,,
14/01/2017,19,39,21,18,7,91,31,13,20,11,112,35,19,28,8,103,38,12,25,8,76,61,7,11,6,109,,
14/01/2017,20,19,22,16,7,91,26,13,16,10,112,29,20,22,8,102,34,12,21,7,74,43,7,19,6,108,,
14/01/2017,21,13,22,18,6,93,26,13,17,8,112,11,20,24,8,101,25,13,21,7,73,29,7,27,6,108,,
14/01/2017,22,15,22,19,6,93,19,13,20,7,112,10,21,20,8,101,22,13,21,6,71,20,8,31,6,107,,
14/01/2017,23,8,21,20,7,91,6,13,21,7,111,6,21,20,8,100,24,13,23,7,71,16,8,24,6,106,,
14/01/2017,24,11,21,19,7,93,9,13,19,8,111,6,20,20,9,100,26,13,22,8,71,21,8,21,8,105,,
15/01/2017,1,10,21,17,7,94,11,14,17,9,111,9,19,19,9,101,25,13,20,8,71,6,7,23,9,105,,
15/01/2017,2,13,20,15,7,94,1,18,17,9,111,3,18,18,9,101,20,13,19,8,70,6,7,19,10,103,,
15/01/2017,3,6,21,16,7,94,1,19,14,10,111,1,17,19,9,101,16,13,20,8,70,6,7,16,10,103,,
15/01/2017,4,4,23,16,7,96,2,21,15,10,110,1,16,19,9,102,19,13,19,8,70,5,7,16,10,102,,
15/01/2017,5,4,23,15,7,97,2,21,13,10,110,1,16,18,9,102,18,12,18,8,70,3,7,18,10,102,,
15/01/2017,6,3,24,15,7,97,1,22,14,11,110,1,15,17,9,102,19,11,18,8,68,5,8,17,10,102,,
15/01/2017,7,2,24,16,7,96,1,22,13,10,109,1,15,20,9,101,22,11,17,7,68,6,8,16,9,102,,
15/01/2017,8,3,24,16,7,96,2,22,13,11,108,1,14,20,10,101,19,10,20,7,67,5,8,15,9,101,,
15/01/2017,9,6,24,18,8,93,4,22,19,13,108,4,14,20,10,101,14,9,18,7,65,9,7,17,9,100,,
15/01/2017,10,14,24,26,9,91,11,20,28,14,107,13,15,20,11,101,19,8,20,8,65,18,7,18,9,99,,
15/01/2017,11,24,23,27,10,90,23,18,37,15,106,24,14,24,11,101,29,8,20,9,65,29,6,21,10,94,,
15/01/2017,12,37,22,19,10,88,37,17,28,16,106,38,14,22,12,100,42,8,21,9,64,41,6,20,10,91,,
15/01/2017,13,46,22,16,10,86,49,16,10,15,105,50,14,11,12,99,53,7,14,9,63,67,6,14,9,87,,
15/01/2017,14,65,21,12,10,83,67,15,9,15,103,65,14,10,11,94,82,7,11,9,60,82,6,9,9,83,,
15/01/2017,15,96,21,12,10,83,101,15,11,14,102,98,14,10,10,91,105,6,10,9,58,100,6,7,8,83,,
15/01/2017,16,104,21,13,9,84,108,15,12,13,102,109,14,12,9,91,114,6,10,8,55,102,5,7,7,83,,
15/01/2017,17,104,20,13,8,81,113,15,15,10,102,112,14,12,8,91,116,6,10,7,54,102,6,8,6,84,,
15/01/2017,18,92,19,18,7,81,104,15,18,8,102,107,14,15,7,90,114,6,12,6,52,100,6,9,5,84,,
15/01/2017,19,40,18,33,7,78,43,15,20,7,102,50,14,33,7,90,69,6,19,6,51,44,6,10,5,81,,
15/01/2017,20,24,18,31,8,77,24,15,27,7,102,24,14,21,7,88,36,5,24,5,51,41,6,14,5,78,,
15/01/2017,21,17,19,33,8,78,18,15,31,8,102,21,14,24,8,86,35,5,27,5,51,25,5,24,5,77,,
15/01/2017,22,25,19,30,9,80,9,14,25,9,103,19,14,29,10,87,34,5,19,5,50,14,5,29,6,77,,
15/01/2017,23,19,19,24,9,83,20,14,27,9,104,13,13,29,11,87,26,5,28,6,49,11,6,30,7,77,,
15/01/2017,24,20,18,23,9,80,19,14,25,9,104,18,13,28,12,88,28,4,26,6,49,6,6,28,8,77,,
16/01/2017,1,17,17,20,9,78,19,13,27,11,103,14,13,26,14,88,31,4,22,6,49,5,6,27,10,74,,
16/01/2017,2,16,14,18,9,78,2,9,25,12,104,4,12,26,14,90,31,4,18,6,49,6,6,24,11,74,,
16/01/2017,3,19,10,19,8,80,5,8,23,14,105,4,11,29,14,90,30,5,14,5,49,9,6,23,11,74,,
16/01/2017,4,16,8,18,7,78,4,7,22,15,105,3,9,26,14,91,29,5,20,5,48,11,5,20,12,76,,
16/01/2017,5,11,8,21,7,78,4,6,20,15,106,2,8,23,13,91,28,5,18,5,48,9,5,19,11,77,,
16/01/2017,6,4,7,23,6,78,2,6,24,15,106,2,7,25,12,93,27,5,19,5,46,10,5,21,11,78,,
16/01/2017,7,2,6,23,8,81,2,6,22,16,108,1,7,23,12,93,24,6,23,5,46,4,5,22,10,80,,
16/01/2017,8,2,6,26,12,80,2,6,23,18,109,1,6,24,13,64,26,6,26,6,48,3,5,23,12,81,,
16/01/2017,9,4,5,31,15,81,4,6,27,21,111,3,6,39,15,65,16,6,22,7,49,9,5,27,15,86,,
16/01/2017,10,11,5,39,16,86,9,5,34,22,112,13,5,42,16,65,16,6,21,8,50,19,5,42,16,90,,
16/01/2017,11,24,5,45,18,88,22,5,30,22,113,22,5,46,17,65,28,6,16,8,50,29,4,41,17,93,,
16/01/2017,12,35,5,35,20,90,39,5,22,22,113,35,4,39,19,65,41,6,14,9,49,41,4,22,17,97,,
16/01/2017,13,46,5,23,20,97,49,5,17,21,114,51,4,30,19,65,49,6,14,9,49,57,4,19,17,101,,
16/01/2017,14,67,5,17,20,94,69,5,17,19,114,84,4,21,19,67,69,6,15,9,48,84,4,14,16,101,,
16/01/2017,15,110,5,20,18,96,103,5,15,18,114,104,4,15,18,67,102,6,13,8,48,78,4,10,15,100,,
16/01/2017,16,109,5,19,15,100,116,5,13,15,114,94,4,13,16,68,103,6,10,7,46,63,4,7,14,101,,
16/01/2017,17,103,5,19,12,100,118,5,14,11,114,61,4,11,14,68,108,6,10,6,46,63,4,7,11,101,,
16/01/2017,18,96,5,23,10,100,67,5,14,8,114,49,4,15,12,68,65,6,12,5,48,73,4,9,7,101,,
16/01/2017,19,36,5,27,8,102,36,5,20,7,116,44,4,19,10,70,61,6,15,5,48,59,4,13,6,102,,
16/01/2017,20,35,5,28,8,103,34,5,28,8,117,28,4,24,9,70,57,6,25,5,49,51,4,14,6,103,,
16/01/2017,21,27,5,30,8,103,28,5,34,9,118,24,4,30,9,71,49,6,22,5,49,44,4,18,5,104,,
16/01/2017,22,16,4,36,9,102,13,5,35,10,118,17,4,29,9,71,41,6,31,6,49,26,4,27,5,104,,
16/01/2017,23,11,5,34,9,102,4,5,36,10,118,24,4,30,10,73,28,5,31,6,50,14,4,25,6,104,,
16/01/2017,24,20,5,28,9,103,4,6,35,11,118,14,3,33,12,73,27,5,32,7,51,11,4,28,7,104,,
17/01/2017,1,,5,,10,103,,6,,10,119,,4,,13,73,,5,,7,51,,4,,8,104,,
17/01/2017,2,,5,,10,103,,6,,11,119,,4,,14,74,,6,,8,51,,4,,8,103,,
17/01/2017,3,,5,,,103,,6,,,119,,4,,,76,,6,,,50,,4,,,103,,
17/01/2017,4,17,5,23,,104,5,6,25,,120,3,4,27,,76,33,6,18,,50,15,4,17,,102,,
17/01/2017,5,14,5,22,,104,1,6,24,,121,6,4,24,,76,31,5,18,,50,13,4,17,,102,,
17/01/2017,6,7,5,23,,104,1,6,23,,122,1,4,29,,76,29,5,18,,50,9,4,21,,103,,
17/01/2017,7,2,5,27,,104,1,7,24,,123,1,4,25,,74,26,5,22,,50,6,4,21,,103,,
17/01/2017,8,2,5,30,,104,1,7,23,,123,1,4,29,,76,24,5,21,,50,6,4,25,,103,,
17/01/2017,9,4,5,32,16,104,4,7,30,26,123,4,4,29,15,76,21,5,24,9,50,16,4,28,15,104,,
17/01/2017,10,8,5,47,16,103,13,7,33,25,123,13,4,35,15,74,27,5,29,10,49,20,3,31,15,103,,
17/01/2017,11,23,5,48,16,104,32,7,31,23,122,29,3,33,15,74,34,5,20,10,50,34,3,18,15,103,,
17/01/2017,12,36,5,36,16,106,38,6,19,22,122,41,3,20,16,74,41,5,16,10,49,42,3,10,15,102,,
17/01/2017,13,49,5,20,17,106,46,5,19,22,122,53,3,15,16,73,51,5,12,10,50,49,2,6,14,102,,
17/01/2017,14,65,5,20,17,107,61,5,16,20,122,78,3,16,15,71,82,5,11,10,50,65,2,8,14,102,,
17/01/2017,15,98,5,22,17,107,88,5,13,18,122,98,3,14,15,71,90,5,10,10,51,63,2,6,12,103,,
17/01/2017,16,104,5,32,14,107,106,5,15,14,122,96,3,11,13,70,90,5,10,9,51,55,2,8,9,105,,
17/01/2017,17,102,5,24,11,107,46,5,13,10,121,59,3,13,11,70,71,5,10,7,51,63,2,8,7,105,,
17/01/2017,18,65,5,23,9,108,37,5,15,9,122,46,3,15,9,70,49,5,13,6,51,49,2,7,5,104,,
17/01/2017,19,30,5,26,8,108,28,5,19,8,122,23,2,17,8,70,34,4,16,6,51,41,2,9,5,103,,
17/01/2017,20,21,5,27,9,108,23,5,22,8,122,15,2,19,8,70,35,4,21,5,51,35,2,10,5,103,,
17/01/2017,21,13,5,26,9,108,18,5,26,8,122,15,2,22,8,68,31,4,22,6,50,31,2,17,5,102,,
17/01/2017,22,11,5,30,10,108,10,5,29,9,122,13,2,20,9,67,18,4,24,7,50,20,2,18,5,102,,
17/01/2017,23,5,5,30,10,108,7,5,28,10,121,9,2,20,9,67,17,4,24,8,51,14,2,18,5,101,,
17/01/2017,24,6,4,29,11,108,8,5,27,11,121,9,2,20,10,67,24,4,23,9,52,14,2,18,5,102,,
18/01/2017,1,4,4,23,11,108,13,5,26,12,120,6,2,25,10,65,28,4,21,9,51,11,2,15,5,101,,
18/01/2017,2,3,5,21,11,109,16,5,25,13,120,6,2,23,10,64,26,4,18,10,51,14,2,15,6,101,,
18/01/2017,3,6,5,22,11,109,14,5,24,13,119,6,2,21,9,64,26,4,17,10,51,16,2,12,6,101,,
18/01/2017,4,9,5,23,11,109,8,5,22,13,118,6,2,22,9,67,25,4,17,10,51,19,2,11,5,101,,
18/01/2017,5,6,5,22,11,109,2,4,21,13,117,4,2,21,8,68,24,3,16,9,51,9,2,14,5,99,,
18/01/2017,6,2,5,22,11,109,1,4,22,14,118,1,2,25,8,68,24,3,18,8,51,10,2,16,5,96,,
18/01/2017,7,2,4,23,12,110,4,4,20,15,118,1,2,22,9,68,17,2,21,8,52,9,2,20,6,96,,
18/01/2017,8,2,4,21,13,109,4,4,22,18,117,1,2,21,12,67,16,2,23,8,52,5,2,20,8,93,,
18/01/2017,9,2,4,27,15,109,4,4,25,21,116,3,2,28,14,67,10,2,20,8,52,5,2,22,10,90,,
18/01/2017,10,9,4,42,15,110,9,4,34,23,116,10,2,36,15,67,20,2,24,9,54,14,2,26,11,87,,
18/01/2017,11,21,4,52,16,109,24,4,24,23,116,22,2,34,16,67,31,2,23,9,54,27,2,21,12,84,,
18/01/2017,12,37,4,42,17,108,39,4,25,23,116,37,2,31,17,68,39,2,26,10,54,44,2,26,13,86,,
18/01/2017,13,57,4,26,17,108,53,4,15,22,117,59,2,26,17,70,69,2,30,10,55,63,2,14,13,83,,
18/01/2017,14,102,4,27,17,108,86,4,14,21,117,100,2,19,18,71,107,2,28,10,57,82,2,8,13,83,,
18/01/2017,15,118,4,30,16,108,100,4,16,19,118,110,2,15,16,73,122,2,26,10,63,80,2,6,12,81,,
18/01/2017,16,129,4,22,15,108,110,4,15,15,118,101,2,10,14,73,124,2,23,9,65,65,2,5,10,76,,
18/01/2017,17,123,4,24,13,108,92,4,13,11,118,103,2,10,11,73,117,2,15,9,70,49,2,6,7,74,,
18/01/2017,18,133,4,21,11,108,49,4,16,9,117,47,2,15,9,73,101,2,13,9,71,50,2,8,6,74,,
18/01/2017,19,90,4,22,10,106,25,4,20,8,117,24,2,18,9,73,40,2,22,8,71,45,2,9,5,76,,
18/01/2017,20,33,4,29,9,106,20,4,33,8,116,17,2,20,8,73,31,2,16,8,71,37,2,14,5,77,,
18/01/2017,21,30,4,32,10,106,15,4,35,8,115,13,2,24,8,73,28,2,26,7,71,19,2,17,5,76,,
18/01/2017,22,16,4,31,11,106,12,4,29,9,115,9,2,25,8,73,18,2,26,8,73,16,2,20,5,76,,
18/01/2017,23,14,4,29,11,106,11,4,28,10,114,6,2,25,9,74,23,2,26,8,73,14,2,20,5,76,,
18/01/2017,24,11,4,25,11,106,11,4,27,11,114,7,2,27,9,74,26,2,23,9,74,12,2,17,6,74,,
19/01/2017,1,14,4,25,11,106,5,4,27,13,114,4,2,26,9,74,30,2,21,10,76,11,2,18,6,76,,
19/01/2017,2,13,4,24,11,105,4,4,24,14,114,6,2,25,10,74,32,2,20,10,76,14,2,15,6,76,,
19/01/2017,3,11,4,21,11,105,15,4,24,14,114,6,2,23,11,74,33,2,19,10,77,11,2,13,6,76,,
19/01/2017,4,11,4,19,10,105,4,4,22,15,114,8,2,20,11,73,32,2,18,10,77,14,2,14,6,76,,
19/01/2017,5,6,4,23,9,104,2,4,23,15,115,6,2,20,11,73,30,3,16,10,77,13,2,13,6,77,,
19/01/2017,6,4,4,29,9,104,2,5,23,16,115,1,2,21,11,73,26,3,18,8,77,8,2,17,5,78,,
19/01/2017,7,2,4,27,10,104,1,4,24,17,115,1,2,20,11,73,21,3,18,8,76,4,2,19,5,78,,
19/01/2017,8,2,3,27,13,104,2,4,25,20,114,1,2,23,12,73,20,3,18,8,76,7,2,20,8,78,,
